app_id,app_name,review_text,review_score,review_votes
316970,The Waste Land,"I wanted to like it but...  It wouldn't let me. Sounds good on paper, but just fails on all fronts. Graphics are not 'pixel art' or whatever indie darling buzzword you want to use, they're just ugly. The music is downright GRATING; seriously, just turn it off and play something you like in the background. Gameplay itself is simplistically boring and repetitive. Games that are 20 years old are more nuanced and imaginitive than this. Save your money. This feels like a game made on the cheap, turned around for a quick buck.",-1,0
301520,Robocraft, Early Access Review,1,0
339120,Fork Parker's Holiday Profit Hike,"I was onay 9 years old, my life was coming to an end, my wife left me, my son died, I tried to commit suicide at age 10, I went into a temporary coma after the gunshot to my head, I woke up at the age of 50, and then half my life was gone, I then knew I had to play this game. Thats it... GG no RE",1,0
227940,Heroes & Generals, Early Access Review,1,1
221100,DayZ, Early Access Review,1,0
220200,Kerbal Space Program, Early Access Review,1,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"This game is good in most aspects, the combat is awesome, the cutscenes are fine but a bit cringe to watch and listen to and are a bit sloppy. They directly shows the laziness of the devs who just copy scenes from the anime but don't even bother to animate them.  Cons:  -Most likely ported direct from PS4 -Can only go upto 1920-1080p -Lags during cutscenes -Black screens every 20 or so minutes (Can be fixed by hitting alt+tab) -When you disconnect an audio device, it crashes the game -Capped at 30fps  Pro's:  -Entertaining combat -More characters than the previous ninja storm (expected) -Fun missions -The fight ranking systems makes you feel good about yourself.... Or maybe just me.    NARUTOOOOOOO!!!!  SASUKEEEEEEE!!!!",1,0
221020,Towns,This game looks like it's abandoned. Truly incomplete and could've been something wonderful.,-1,0
305920,Another Perspective,Short and sweet game of perspectives,1,0
113400,APB Reloaded,"You will die a lot. And some people will make fun of you for dying. The community alone almost drove me away. I gave it the benefit of the doubt, though and am hooked. If you like open world games like GTA and Saints Row, but with more stuff to do and people to do them with, this is for you. Whether you pay for it or not. I'm so into it, I've dropped $15 for a 30-day Premium Account.  Note: Don't by guns from their store unless you absolutely feel like you NEED them. Total freakin' scam, right there.",1,0
203140,Hitman: Absolution,"Regardless of whatever people say about this game, i personally preferred a more focused experience in hitman. Though yes there are certain issues like some levels are extremely linear but then there are missions like hope station which have much larger maps and even in smaller levels there are multitudes of ways to complete a mission. The grittier art style is a plus for me.",1,0
218620,PAYDAY 2,"Finally, about after a lil more than a year of owning this game, Now its time for a review. If you like co op games, this is amazing. You could pull a Stalingrad and go weapons blazing, or be a James bond. You're choice. My main complaint was the micro transactions, which have been removed as far as i know, to an extent at least.  9/10.",1,0
209670,Cortex Command,"The game is filled with strats, weaps, and '2D retro graphics' indie-game lovers crave. There are several ways to complete a battle, and the experience is different every time. Steam Workshop is also available. Tin Atta Tin",1,0
42680,Call of Duty: Modern Warfare 3,alot of hacks in this game dont getn it ,-1,0
8500,EVE Online,If you can make it past the intro mission without dieing 10 times then I guess this is the game for you... My time as a new player was the worst I have every had in almost any 'MMO' I have every played.,-1,0
277890,Shantae: Risky's Revenge - Director's Cut,"This game is just very very fun. If you don't get this game, then you're missing out :P",1,0
250900,The Binding of Isaac: Rebirth,"So ill make this one quick. TBoI : Rebirth is something like final version of TBoI : Wrath of the Lamb (First Binding of Isaac).  Ill do this review as a comparing Rebirth to first TBoI.  Pros :  Tons of new items enemies bosses rooms levels secrets pills tarrot cards etc etc etc... Bigger rooms system. New combination of items (COMBO WOMBO) New characters Soundtrack Achivements  Challanging game  New difficulty No more frame drops Full Screen Way better optimalization Local Coop  Something in the middle :  Graphics - Well compare to first TBoI i must say i like first graphic style more than this oldschool 8bit style but it looks amazing too. Someone might find it ugly someone might find it cool.  Cons : Well someone can find it hard. Pitty that it has local coop only. I miss something like scoreboard/leaderboard. Some can get easily frustrated after many deaths. Rage situations. Sometimes it generats mother fuc*ing terrible seeds. Seriously really bad seeds that you must just restart game.  Final review: Well, as a fan of Edmund Mc Millen and his team and whole Team Meat, i love both Binding of Isaac. I wait fort this game so long and i can say it was worth it. Defiinitly one of the... Maybe best indie game yet in the world if i dont take story. Im so glad i buy this game and to all indie game lovers and challangers : you should have this game in youre Library.  10/10",1,1
264200,One Finger Death Punch,Fun for a while.,1,0
58520,Blood Bowl: Legendary Edition,A fun game that you can play with your bros and then get ♥♥♥♥♥♥ off when a jerk fouls your awesome mummy in the last turn and kills him AGHHHH,1,0
570,Dota 2,Advise to play DotA 2,1,0
221100,DayZ, Early Access Review,1,0
550,Left 4 Dead 2,This game has two gamemodes:   Angry daycare  Survival with friends  There are no skins.,1,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,Coulld not even get past training. This game is really not user friendly.,-1,0
374320,DARK SOULS™ III,You all can stop asking for a PC port of Bloodbourne. Here it is,1,1
234330,Marvel Puzzle Quest,Awesome game. I know it looks like a simple matching game but there is some strategy involved and the fact the Marvel Universe is used just sold it for me.,1,0
49520,Borderlands 2,"This ♥♥♥♥ing game sucks my old ♥♥♥ grandpaws ball sack and it is hairy, very hairy. he used to pound my grandma and he said her ♥♥♥♥♥ looks like some over cooked ground beef, all black and ♥♥♥♥. Dont play this ♥♥♥♥♥ ♥♥♥ game, it sucks so bad. It sucked my ♥♥♥♥ and that was the worst blow job i ever got",-1,0
272470,The Incredible Adventures of Van Helsing II,The design still beautiful and the music still well done. the story is more complex than the first game and some of the character are back. the introduction of new character made the game even better because they are very interest and complex in personality. the game play is still beautiful and you can tranfer your character from the previous game or make a new one. there are new skills and power up to try out and this make this game very playable.,1,0
220,Half-Life 2,Half Puzzels. Half Action.  All story.,1,0
241540,State of Decay,I got torn in half by a roid raging zombie. Then I exploded.  10/10,1,0
285900,Gang Beasts, Early Access Review,1,0
225600,Blade Symphony,"A very innovative swordfighting game that demands precision, prediction, and spacing. Also includes 2 vs 2 simultaneous fights as well as multi man free-for-alls. Weapons are divided into different classes, and each type is used differently by each of the playable swordsmen. However the game still feels somewhat unpolished, and at times unbalanced, making the game still feel like its still stuck in Early Access mode. Could just be the growing pains of developing an entirely new fighting system, but at the current price, it's too much of a gamble for my wallet.",-1,0
227940,Heroes & Generals, Early Access Review,-1,0
224260,No More Room in Hell,"Good game. Zombie, Party hard.)))",1,0
206420,Saints Row IV,"LOVE IT. But it basically is just an oversized DLC pack. Think Mass Effect, Prototype, and The Matrix meets Saints Row The Third. Its great how it brings back old faces from the previous three games.",1,0
1250,Killing Floor,Amazing multiplayer. Tripwire does an amazing job at making an actual shooter and implements a good balance of enemies versus players,1,0
250900,The Binding of Isaac: Rebirth,"Very good game without internet, good gameplay, soundtracks and graphics",1,0
268050,The Evil Within,The story of this game is very hmmmmm greats i like it,1,0
270190,1Heart,"This game was trying to kill me, I'm calling the cops.",-1,1
210770,Sanctum 2,"Lots of fun and replayability, but crashes way too often. At least in Linux, this game crashes too often to be playable. Multi-player is an especially huge letdown because you will randomly crash out while leaving your buddies to fend without you. This seems like the most common issue on the forum, and may not even be confined to just Linux.   If it weren't for the crashes, I would recommend it heartily.",-1,0
265630,Fistful of Frags,"Cool game, can be alittle confusing at first but it is not hard to figure out.",1,0
237310,Elsword,Great game with clasical 2d beat 'em up style,1,0
266840,Age of Mythology: Extended Edition,This game brought back memories of what LAN parties once were. God bless family reuniuns,1,1
310560,DiRT Rally,"Awesome game! Very hard to learn, but extremely fun! Plays well with controller, but considering buying a wheel later. I would extremely reccomend this game!",1,0
250420,8BitMMO, Early Access Review,1,0
107410,Arma 3,"Awsome game. Realistic, and great for teamwork and communications. Graphics are fantastic.",1,0
231160,The Swapper,"Repetitive game, most puzzles are really easy to guess because there are no new mechanics introduced to the game since the very beggining of it. For a low price and one or maybe 2 spare hours it's O.K.",-1,0
409450,The Fall of the Dungeon Guardians,"As a fan of dungeon-crawlers, I'm always on the lookout for something new. This is an underrepresented genre on Steam, which is actually rather surprising.  Wizardry ,  The Bard's Tale ,  Might &amp; Magic , and numerous other grid-based franchises got their start on computers, so one would assume there'd be more games to 'carry the torch'. It's understandable, considering how niche the genre has become, but I can't get enough of them. Managames' The Fall of the Dungeon Guardians is an extremely adept dungeon-crawler, and does more than enough to quench anyone's thirst.  Considering the genre, you can't go into this game expecting much in the way of plot. You're several miles deep in a labyrinthian prison, and all of the in-mates have broken free. There are also a plethora of fell-beasts inhabitating the halls because...why not? It's on you to put together a party of four to find the prisoners and escape this nightmare. Like other dungeon-crawlers, this game emphasizes exploration and combat above all else. Your survival is dependent on coming to grips with the battle-system, finding better loot, and never taking anything for granted.  One of the interesting aspects of this game is the class-system. Each class is denoted by their role in battle. Basically you'll want a party consisting of a tank, two damage dealers, and a healer. These roles are self-explanatory, and utilizing them to their fullest extent is mandatory in order to progress. I really like this system, because everyone has to pull their own weight. In RPGs, there tends to be times where party-members aren't really doing anything. They're just another bum with a sword, and you invest in their growth until eventually they learn a spell, or get some important piece of equipment that makes them really useful. Not so with this game, everyone has to play their part, or the entire party will be wiped out.   Combat itself is 'real-time with pauses', which suits the class-system just fine. Most abilities operate on cool-down timers, so it's up to you to rotate through them, while paying attention to the current situation. The tank has numerous methods for pulling aggro, but you still have to keep your over-zealous mages in check, because they can get crushed in a few hits. You also have to pay attention to what the enemy is doing. Their next move is always shown on-screen, so you have ample time to prepare. Over time, you might find that certain strategies are effective at dealing with most mobs of monsters, but you always have to take great care in handling Elite foes and bosses. Every boss in this game has a particularly unique aspect that makes for fresh and exciting battles. There are also a handful of instances where moving around can be advantageous, so that's worth keeping in mind as well.  This game's approach to difficulty is very fluid. There will come a time where you'll feel like you're truly stuck. You've exhausted every available tactic, found the best equipment possible, but you just can't seem to beat that next boss. This is the part where you decide on what to do next. The difficulty in this game is thoroughly balanced, so it shouldn't be impossible for a decent party. However, if that hopeless feeling gets the better of you, the difficulty can be customized at any time. So if you think you could beat the boss if he had 10, 5, or even 1% less health, then sure...go for it. You can always re-adjust the difficulty later. Alternatively, if things are getting too easy (or not punishing enough), you can raise the settings.   Playing around with the difficulty sliders is also helpful if you're using different parties. If for example you wanted a party of four damage-dealers, you could adjust the settings until that becomes an actually viable tactic. It's a neat idea, and while I find the relationship between tanks, healers, and damage dealers to be far more exciting, the level of freedom is still welcome. Experimenting with the difficulty and how it affects various party make-ups can be compelling in itself. There is still plenty of challenge for the purists, who would rather focus on improving their tactics than take the easy way out. Best of all, this system completely defeats the purpose of grinding. Not that you would if you could anyway, since there are a limited number of monsters on every level. Still, it has all of the functionality of making the game easier, but without the large time investment. The 20+ hours you invest into a play-through of this game are going to be spent purely adventuring, not running in-between tiles to fight random encounters.  Another particularly nice attribute of this game is that you won't spend a lot of the time saving &amp; reloading. When it comes to dungeon-crawlers, I tend to play very conservatively. If somebody dies, I reload my last save. If I get back-attacked and I know somebody won't survive the encounter, I reload my last save. The stats I gain from my level-up aren't good enough? Yep, that last save is getting reloaded for certain. It gets annoying after awhile. With this game however, it isn't really necessary. For one, everyone receives experience, even if they lose all of their HP during battle. Characters that are knocked out also recovery shortly afterwards, and HP/MP replenishes quickly. This, combined with the lack of load-times when moving between levels, makes the game really appealing to play. While there are brutally powerful attacks, there's nothing that can really be considered an insta-death spell. If your party is wiped out, you can't blame the Gods of RNG.  The dungeons in this game are all very good. While combat is definitely favored, there are some puzzles to figure out, and even a few devious ones that lead to substantial gear-upgrades. Each level has unique qualities that help it stand out, and the designs don't go overboard, so nothing ever feels like a gimmick. This creates a very natural sense of exploration. It's rewarding to poke around, and since every floor takes about an hour or so to complete, you can make substantial progress in a reasonable amount of time. Also, keep in mind that the time spent on each level can extend dramatically, depending on your difficulty settings.   With its great battle-system, unique approach to difficulty, and a sizable amount of content, The Fall of the Dungeon Guardians is an easy recommendation.    If you liked this review or want to see more recommended games, be sure to follow our curator group:  Follow Original Curator Group  ",1,1
349700,,The game is fun I like the character customisation,1,0
261180,Lethal League,"Great game, but why must everyone in quick play suck so much balls?",1,0
242880,"Sir, You Are Being Hunted","Alright so concept is pretty cool, gameplay is difficult (stealthy..I like challenges), and the only complaint I have is no map unless you choose the artist class. The random maps im definitely into, but its very hard to navigate and remembering what I explored. I kinda recommend this game?...Pretty neuteral at this point..I'll be waiting to see what updates bring.",1,0
273110,Counter-Strike Nexon: Studio,cutting off my own ♥♥♥♥♥ would be more enjoyable than playing this ot any other NEXON game   What you'll hate: 1.NEXON in general  2.This game  3. Anyone who says this game is good  What you'll enjoy: 1. Deleting all the files that have something to do with this   2. Bleaching your eyes for looking at this game  3. Slaming your face in a car door  4. Rethinking what you've done with your life after playing this  5. Hunting down the develepors   6. Years of psycological repair   7. Crying   8. And anything that doesn't involve playing this game,-1,0
290770,The Fall,Mostly unforced puzzle design and a poignant story well-told.,1,0
275670,Space Run,"If you are a  masochist Galaxy Trucker  like me, you will probably get at least 10-20 hours of fun out of Space Run.  For those who are wondering if this is anything like the board game Galaxy Trucker, I tell you   it is!  With the twist of having both the building and the flying of GT compressed in a single phase.   In ‘Space Run’ you build your ship as you fly, so the impeding urge to build quick is still present and you have little to no time to adapt to the new events of the trip. As you complete your delivery assignments you get money to upgrade your parts (engine, shields, lasers, etc) and if you fail a mission all you have to do is try it again. The events will be the same within each mission, so after 3 to 4 tries you probably ace each level.  You can also re-run the same mission with you newly upgraded gear to try to maximize your score and money. I played around 20 different missions before it got more difficult and I would like to face in this game. I think the game should have some kind of ‘pause to build’ mode for casual players (such as myself).",1,0
200210,Realm of the Mad God Exalt,agood free to play to kill anything in site,1,1
105600,Terraria,one of the best games I have ever played! :),1,0
289070,Sid Meier's Civilization VI,"Solid game, highly recommend playing with friends. The best playing field is when everyones still a newbie.",1,0
212680,FTL: Faster Than Light,"So fun, even the dying parts. OK, maybe especially the dying parts? Probably all the parts, but the dying parts are preeeeeeetty fun.",1,0
333930,Dirty Bomb,Don't be a ♥♥♥♥,1,0
273350,Evolve Stage 2,"This isn't as bad as everyone makes it out to be. Does it suck to lose progress? Yes. But you can always get it back by playing.   As far as the game itself goes, it seems like you have a slight advantage over the monster right off the bat, but if it reaches stage 2 it has the advantage, and stage 3 you just lose. It's actually hard to beat the monster if you aren't in a coordinated team or the person playing the monster is experienced.  It really is just a big game of chase. I would have expected more actual hunting and more of a cat and mouse game.  The upside to free to play is the complete lack of a marketplace store that is typical of the free to play style games. You can unlock everything in the game just by playing and without having to pay any real money, which is awesome.",1,0
242880,"Sir, You Are Being Hunted","Sir, You are Being Hunted, it's a FPS stealth game, where you, the player, must find 17 pieces of rock across 5 different procedurally generated islands. The core of the game is simple, scavenge for resources like food, ammo and bandages, sneak through or kill the robots, and search for the stones, but it falls flat, the environment is boring, the houses are giants static loot crates with zero interactions, the textures are extremely muddy, the combat is meh, and every single aspect of the game can experienced in one hour.  Now, if the length of the game was about 1 or 2 hours, with 5 or less stones to be collected, better textures, detailed environment that's it's not just a bunch of static models, a smaller map, the game would be better.",-1,0
299740,Miscreated, Early Access Review,-1,1
205840,Yesterday,Buy it when it is on sale. the game ends really fast and is kind of a weird story,1,0
10,Counter-Strike,"The original mod from half life 2, I grabbed this when it was free way back, been playing ever since, with tons of user made content, a large community to play with this game is still a great buy. Wheter your camping or lobbing nades, skill and teamwork are a must to succeed, mic's are even better, this game can be as serious as you want it to be, just don't get mad bro, lol.",1,0
4000,Garry's Mod,I have a sickness and the only cures are dank memes and more Garry's Mod! 10/10 3/2 2/1,1,0
275850,No Man's Sky,"Do not buy this game, go straight past 'add to cart' and keep your $60.  This game was falsely advertised. It's a crime to the Game world. The fact they no longer advertise the game as Multiplayer on this very site just proves they're trying to cover it up.  The fact steam has to disclaim there will be no special exemptions to refund this game is self-explanatory.   Its a $%#@ DISGRACE!   I pre-ordered this game on the hope that what we had seen was only a speck of sand in comparison to the amazing scope this game could accomplish.  At first I loved the art style and the adventure that awaited before I got off my first planet thrilled me. It was not long before it became a drag and I was rinsing and repeating the same thing over and over again.  I still had hope and after jumping through multiple black holes crossing who knows how far in distance it was clear to me that whatever lay waiting at the end wasn't worth it.  This isn't like going to the movies and not enjoying the film, this is like buying a fake painting.  You can like this game for whatever reason but you can not come forward and tell me that they didn't lie to us and promise us something else. In my country I have the right to get a refund if a product isn't as advertised (Australian Consumer Law). Steam decides to completely ignore my support complaints so my only alternative is to sue someone. Were I not facing a very expensive trial I would without a doubt do so.   The only thing i can do is give this miserly thumbs down and tell you to not make the same mistake I did and spend your well earned money or in my case my birthday money on this wreck of a game...",-1,1
374320,DARK SOULS™ III,Great game.,1,0
113200,The Binding of Isaac,10/10 even less than a dolars for today &lt;3,1,0
50,Half-Life: Opposing Force,A must have if your a HL fan !,1,0
55100,Homefront,not my homefront,1,0
107310,Cthulhu Saves the World ,Fantastic game and dirt cheap. Buy this game!,1,0
359320,Elite Dangerous,"It is nice because I say so. =D    Nice graphics, open world, endless possibilities !",1,1
378720,Thea: The Awakening,"Game has decent mechanics. Game has interesting setting. Game has neat economy. Game has so-so story. Game has good art.  BUT ♥♥♥♥ THESE MENUS. If you play this game, prepare yourself for going between menus upon menus and looking in menus to find the right menu for your menu and then closing two menus to find a new menu; not to mention, there's part of the game where you need to try and get 50 people in your town, and guess how many people get displayed in the menu at once? That's right, between 8 and 12. HAVE FUN SCROLLING BETWEEN 30 INDISTINGUISHABLE CHARACTERS.   And every single time you transfer anyything, the game double checks that you're ready to transfer. 'Are you sure?' Well, yeah, seeing as there's ABSOLUTELY NO DOWNSIDE IF I ACCIDENTALLY TRADE SOMETHING BETWEEN MY OWN PARTIES.  This game is just so close to being good, but I'd say if you're really interested in strategy games, you might only get about 10-20 hrs out of this before getting really god damn tired of the menus and quitting. It really does just come down to menu management separated by a card mini-game.  Overall: worth checking out (when on sale), but don't feel bad when you get sick of it and quit.",-1,1
265890,Hexcells,"Very good puzzle for the price, although most would be able to finish the game in less than 2 hours.",1,0
250600,The Plan,Life is short. YOLO!,1,0
322500,SUPERHOT,"Backed this game ages ago on kickstarter, and I'm really liking it. Fun and unique gameplay, and the story also seems interesting so far. A little on the weirder side, but I'm okay with that.",1,0
50300,Spec Ops: The Line,"Spec Ops the Line. Perhaps one of the best stories in the shooter genre today, and perhaps one of the best stories in gaming yet.  You play as Walker, the leader of Delta Force as you fight through Dubai and learn of what happened here.  The gameplay is solid, reminiscant of older third person gameplay- gameplay I personally liked, so perhaps I'm just out of touch... Either way, it is fluid, and feels natural. The controls could do with better placement (running and getting into cover) and shooting gets stale after a while (my advice is try to get all the weapon achievements, it helps you try different weapons and keeps it fresher).  No, if you're playing this, you're playing for the story. And it's worth £10 easily.",1,0
271590,Grand Theft Auto V,gg the best,1,0
402020,The Park,"It's a short game, as others have said 1-2 hours, but it shines in its story-telling and atmosphere. Those who are familiar with the Secret World MMO will get a kick out of its tie-ins (and there are plenty), though having prior knowledge of TSW is absolutely NOT necessary.  That said, I really would like to see more of this sort. Whether you approach this as a standalone product or not, the fleshing out of the game world is fantastic and is worth experiencing at least once. If its length bothers you, catch it on sale. But I have enjoyed Funcom's storytelling -- it is high-quality, creepy, and rich -- and I don't feel like I've wasted my $10 (preorder) at all.  I will be returning to the Park.",1,0
257850,Hyper Light Drifter,"beautiful fun and rewarding gameplay soundtrack is wonderful throughout the different areas and during intense fights  lacking denseness though, could beat in a little over an hour or two if you tried, although the extra stuff if incredibly challenging.",1,0
339230,ZOMBI,"It was a GREAT launch title for the wiiu, first off. It has alot of really unique features for a zombie game INCLUDING BEING FINISHED.  It was finished when it was released for the wiiU even.  I guess I'll do some pros-cons now.  PROS. -Pretty uncommon features (such as no pausing on inventory, a shove/attack combo) -Real time inventory -Skills to level up how acurate your servivor is -Permadeath no matter what, then you have to kill your now infected survivor with a new survivor to get your stuff back. -Pretty good graphics for a wiiu game -Limited inventory space  CONS. -This game is really hard. Even on Easy. -Controls are a bit to get used to, specially withought the gamepad that the game was designed for. -Recovering your gear from a past survivor can be a pain in the ♥♥♥♥ sometimes.   I seriously reccomend this game to people that like mid resident evil games, its alot of fun and the game is probably low on sales anyway.",1,0
211820,Starbound, Early Access Review,1,0
428190,MadOut Open City,"I actually like this game, despite its massive flaws at this point in time.  The positives: Alot of cars decent destruction open world exploring with races also on foot free roam customization of cars etc  The bad: Not much content at the moment animation is pretty poor map design is very bad in places (floating items lack of textures) Very glitchy (although very funny, the glitches are clearly an issue) Stupid AI, they work like lemmings and fall off every cliff and roll their cars at every oppurtunity  Overall it needs more to do in the map or more maps, more cars and better customisation and overall polish but for the price it is pretty fun and super funny at times and for me i have personally got my moneys worth from it already and it isnt that far into development. Aslong as this game keeps updating it will be good soon.  Its also very slavic 7/10 cossack vodkas",1,1
246090,Spacebase DF-9,"This is the game that taught me to NEVER buy Beta/Early Access games... Squandered potential all the way. Another couple of months of development, with the hundreds of thousands of dollars we gave them based on this 'Demo' and this could have been a truly brilliant game.  Instead, they decided to simply slap a 'done' sticker on it half-way through the alpha because they had other priorities.  That game? Massive Chalice? The game that taught me to not trust Double Fine anymore period...",-1,0
238960,Path of Exile,very fun if you like games that are mmos and have lots of customization,1,0
206440,To the Moon,this game is full of surprise (the story is great) and u wont be able to guess much about the story as it goes smoothly  i find this is more like a story book than a game and if u dont like narrative gaming i suggest u can skip this game  game play 7/10 story 10/10 char and design 8/10 music 9/10,1,0
236390,War Thunder,"War thunder is amazing it makes me feel like 9/11 all over again, I would recommend.",1,0
287900,Pro Pinball Ultra, This is the first time i asked Steam for a refund! Here the reasons why:,-1,1
238460,BattleBlock Theater,cool ,1,0
570,Dota 2,wont accept new key bindings....,-1,0
246090,Spacebase DF-9, Early Access Review,-1,0
242760,The Forest, Early Access Review,1,0
22320,The Elder Scrolls III: Morrowind,"The best open world RPG. We can only hope for a 'Morrowind 2' that perfects all of the elements in this game, instead of stripping them out.",1,1
218620,PAYDAY 2,Probably the Pen-Ultimate FPS of Last generation.,1,0
49520,Borderlands 2,"It's fun enough, but the DLC adds up to 5x the price of the base game.  This is exactly the reason I hate DLC and Gearbox in general.",-1,0
274130,Rambo The Video Game,"This is a below average game, that could have potential, if it was a version for mobile devices. At this category (Retail), we cannot overlook its many shortcomings. Besides the terrible graphics, it has some serious gameplay issues with the difficulty and the overall balance and the first playthrough will be hellish. On top of that, the content is minimum.One playthrough lasts about 3.5 hours and it has no extra modes. It really sets itself in the position for the Worst Game of the Year. Rambo fans will be disappointed at this chance being lost, but also will feel a bit nostalgic. Grab your Rambo buddy and spend 3 hours with the local co-op. That's all the fun you can get.",-1,0
244850,Space Engineers, Early Access Review,-1,0
22330,The Elder Scrolls IV: Oblivion ,"Earl grey tea, Hot.",1,0
305620,The Long Dark, Early Access Review,1,0
207080,Indie Game: The Movie,It's basically a documentary about the developers of video games at the point of publishing - and it's got more thrill than most movies that make it into the cinema. Great work!,1,0
105600,Terraria,is better than minecraft,1,0
28000,Kane & Lynch 2: Dog Days,"I bought this with no expectations. Apart from an annoying wobbly doco style camera work, I liked it. But be warned, you will probably hate it. Its crappy and don't expect much if you get it. I HESITANTLY recommend this game as ITS ONLY WORTH IT IF YOU EXPECT NOTHING AND PAY LITTLE.",1,0
26800,Braid,Very fun game physics. The visuals of the game is like playing a painting.,1,0
234140,Mad Max,"Awesome, gameplay. The only problem is replay value after you complete it. There's no respawn option for camps and convoys etc. ",1,0
276810,Mordheim: City of the Damned,"A poorly executed attempt at bringing the original Mordheim game to PC. If you enjoy dumping hours into building a team, only to have 30 minutes of gameplay destroy your effort, you'll enjoy this. If you like getting your teeth pulled, it'll be a great experience. If you enjoy being roughly ♥♥♥♥ed in the ♥♥♥, this is the game for you.    The sad thing is there's a great game hidden somewhere in here, but the glitchy AI (that does things like speed through your overwatch and into your face without having suffered any consequences on a turn-by-turn basis) kinda ruins any hope of greatness this game may have had. I want to like this game, but I also don't want to stick my leg in an open door and smash it closed as hard as I can repeatedly.",-1,1
391540,Undertale,I absolutely Love this game. No other words really. 10/10 will IGN again.,1,0
206440,To the Moon,"This game was a surprise to me, I don't know how it got in my library but it was worth it, the story is so emotional that almost brought tears into my eyes. If you have the opportunity play it, I assure you it'll be worth it.",1,0
226860,Galactic Civilizations III,"I have always like the Galactic Civ Series... Love the new one cept for a few things, however, I can mod those annoyances out.... Very Nice, Very Strategic, Love being able to mod it..",1,0
204100,Max Payne 3,"Really fun, and gameplay is pretty solid. I recommend buying it.",1,0
278930,Gigantic Army,"Really nice piece of shooting game. If you like oldschool games I fully recommend it. It takes some time to familiarize yourself with the control but then it's a lot of fun. Oh... and the game has trading card, that's always advantage! Rate: 7/10 ",1,0
322170,Geometry Dash,"  Couldn't beat back on track, 0/10",1,0
377600,Tcheco in the Castle of Lucio,"Nice! If Wario Ware was a platformer... It'd be a little like this! Every new screen has a quite unique new idea behind it, and it often challenges what you know about platform games. Not everything is as it appears, and there's usually a puzzle to get through the room which will surprise you. Great stuff!  The only downside is that the game is at a fixed resolution, with mandatory scanlines over the top. I get it - the CRT arcade feel - but I've never liked when games do this, and usually they have the option to turn it off and see the pixel art. It does have a pretty cool feel, but scanlines mean nothing to people like myself from PAL territories, where CRT TVs have more lines and therefore the scanlnies weren't visible.",1,0
209000,Batman™: Arkham Origins,"This is a really good game, the Unreal Engine's implementation makes it beautiful to look at. The Combat system is flawless on Campaign and although the sidequests are filled with puzzles and are very tedious to complete, it is great when you are roleplaying as the caped crusader. I wish I had bought this game earlier.",1,0
416130,Written in the Sky,"Essentially, boobs and verbal sex. 9/10  Middle mouse button hides the tex, thank me later.",1,1
338390,The Technomancer,"Would be a decent game...  If it wasn't for its clunky, bugged and poorly realized combat system, which is honestly one of the worst ones i've ever seen in a game to date.  That's all, other aspects are sufficent. That is all i have to say.  Great disappointment, Mars War Logs was much better.",-1,1
263540,Villagers and Heroes,Like the game Need To Add Better Combat Though,1,0
330840,Game of Thrones - A Telltale Games Series,♥♥♥♥ this game.,-1,0
236110,Dungeon Defenders II, Early Access Review,1,0
397340,SimplePlanes,love this game its so relaxing,1,0
274940,Depth,,-1,1
238430,Contagion,really a good game... in Co-op is Epic !   But full of bug because is in Beta version... however i like it !    I highly recommend it,1,0
313740,Sakura Spirit,"Apart from a good story, there is really no other reason to buy this game, it teases you, but you get nothing.",-1,0
227300,Euro Truck Simulator 2,"Great Fun. You can either play legit sim or turn off features that makes it an Arcade/Sim Hybrid. Not only do you drive around, but if you are into micro managing things, then you have the ability to be the boss. Buy Garage space, Trucks, and then hire workers to keep your business going. Great Fun all around for those who want a fix on big wheel driving.",1,0
244210,Assetto Corsa,"Extremely realistic physics engine. With a proper FFB wheel, the driving feeling is transferred from the engine through the wheel to simulate the bumps, lockups, and lightness of the vehicle on the road. Large proportion of the online racing community are very mature and will drive responsibly in online races. AI may be a bit too difficult for beginners, but I believe that the difficulty is a necessity for the success of players new to the sim-racing genre. There is also a huge modding community online that comes out with new content on an almost-daily basis.  I can't recommend this game enough!",1,0
248630,Kingdoms Rise, Early Access Review,1,0
252490,Rust, Early Access Review,-1,0
204450,Call of Juarez Gunslinger,Started off alittle too easy and slow but around half way through got me invested into the plot and ramped up the dificulty. The last two boss fights have a huge dificulty spike but are short and are forgiving. All in all it is a flawed but enjoyable experience and I would consider it but only if the game is on sale and you are a fan of westerns.,1,0
403190,Planetbase,Solid strategy game.,1,0
203140,Hitman: Absolution,"Hitman Absolution, the fifth installment on the series.   It re-defines the concept of stealth games, giving you plentyful choices and patterns to pick from in order to achieve your objectives, I'll make the review simple.   Compared to other hitmans...  Improvements:  *Stealth System  *Disguise System totally remade *Concealment of weapons improved *Paths and missions clearances *Weapons variety *Graphics in general *Multiplayer features (Contracts)  Steps down:  *Money is worthless on Single Player *There's barelly any incentive to make missions right *You cant pick Loadouts per missions  Overall, the game was a bast improvement over prior games, it got a new skin and new way of doing everything, it's still the same hitman mechanics to the core, but with more sense to them. It's a great game in my opinion, specially if you catch it on a sale.   Replayability is also pretty good if you're hunting achievements and contracts online.   9/10",1,0
233130,Shadow Warrior,"you are not a warrior made of shadows but some chinese dude, misleading title, 5 stars",1,0
